Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2010-07-30,6897.0,17.9625,62.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.3794,False,False,False,False,False,False,False,,7,2010,4,False,211,False,Fri,04:40:00,21:32:00,16.866666666666667
2010-07-31,5564.0,20.05,71.5,0.125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.1128,False,False,False,False,False,False,False,False,7,2010,5,True,212,True,Sat,04:42:00,21:31:00,16.816666666666666
2010-08-01,4303.0,18.775,64.375,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.8606,False,False,False,False,False,False,False,False,8,2010,6,True,213,True,Sun,04:44:00,21:29:00,16.75
2010-08-02,6642.0,18.875,61.0,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.3284,False,False,False,False,False,False,False,False,8,2010,0,False,214,False,Mon,04:46:00,21:27:00,16.683333333333334
2010-08-03,7966.0,17.962500000000002,67.75,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5932,False,False,False,False,False,False,False,False,8,2010,1,False,215,False,Tues,04:47:00,21:25:00,16.633333333333333
2010-08-04,7893.0,16.8625,76.75,0.06666666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5786,False,False,False,False,False,False,False,False,8,2010,2,False,216,False,Wed,04:49:00,21:23:00,16.566666666666666
2010-08-05,8724.0,17.05,58.625,0.0625,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.7448,False,False,False,False,False,False,False,False,8,2010,3,False,217,False,Thu,04:51:00,21:21:00,16.5
2010-08-06,9797.0,17.05,74.625,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.9594,False,False,False,False,False,False,False,False,8,2010,4,False,218,False,Fri,04:53:00,21:19:00,16.433333333333334
2010-08-07,6631.0,18.012500000000003,85.75,0.125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.3262,False,False,False,False,False,False,False,False,8,2010,5,True,219,True,Sat,04:54:00,21:17:00,16.383333333333333
2010-08-08,7864.0,18.974999999999998,66.625,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5728,False,False,False,False,False,False,False,False,8,2010,6,True,220,True,Sun,04:56:00,21:15:00,16.316666666666666
2010-08-09,6191.0,19.424999999999997,66.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.2382,False,False,False,False,False,False,False,False,8,2010,0,False,221,False,Mon,04:58:00,21:13:00,16.25
2010-08-10,4802.0,17.224999999999998,88.875,0.48750000000000004,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,0.9604,False,False,False,False,False,False,False,False,8,2010,1,False,222,False,Tues,05:00:00,21:11:00,16.183333333333334
2010-08-11,14013.0,17.0625,72.875,0.125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8026,False,False,False,False,False,False,False,False,8,2010,2,False,223,False,Wed,05:02:00,21:09:00,16.116666666666667
2010-08-12,13080.0,16.375000000000004,71.625,0.004166666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.616,False,False,False,False,False,False,False,False,8,2010,3,False,224,False,Thu,05:03:00,21:07:00,16.066666666666666
